station;tank;type;capacity;start_time;end_time;truck;driver;terminal;detected;detected_net;declared;declared_net;start_height_proc;end_height_proc
36;3;ON;45000;12.03.2015 21:23;12.03.2015 22:33;46;0;9;16773;16781;16916;16862;40;77
36;3;ON;45000;24.03.2015 23:15;25.03.2015 00:12;47;0;9;13922;13929;14991;14980;21;51
36;3;ON;45000;30.03.2015 20:15;30.03.2015 21:13;46;0;9;13751;13820;15689;15764;26;56
36;3;ON;45000;08.04.2015 23:30;09.04.2015 00:28;49;0;9;14265;14308;14350;14369;5;37
36;3;ON;45000;09.04.2015 14:10;09.04.2015 15:00;47;0;9;11805;11819;11844;11858;35;61
36;3;ON;45000;16.04.2015 14:54;16.04.2015 16:08;46;0;9;13353;13327;13395;13348;23;52
36;3;ON;45000;21.04.2015 22:20;21.04.2015 23:19;49;0;9;15600;15577;15669;15620;24;59
36;3;ON;45000;28.04.2015 08:22;28.04.2015 09:36;47;0;9;14963;14983;14991;14997;26;58
36;3;ON;45000;04.05.2015 07:31;04.05.2015 08:53;46;0;9;20342;20355;20414;20426;27;71
36;3;ON;45000;11.05.2015 09:50;11.05.2015 11:04;52;86;7;16862;16847;16802;16859;32;69
36;3;ON;45000;19.05.2015 08:02;19.05.2015 09:40;55;46;9;14045;14016;14107;14056;;
36;3;ON;45000;27.05.2015 19:40;27.05.2015 20:46;46;0;9;15756;15696;15897;15802;14;48
36;3;ON;45000;02.06.2015 07:50;02.06.2015 09:12;54;46;9;17088;17023;17199;17091;22;59
36;3;ON;45000;10.06.2015 08:36;10.06.2015 09:38;50;46;9;14249;14227;14336;14302;24;55
36;3;ON;45000;14.06.2015 18:30;14.06.2015 19:42;49;225;7;16338;16285;16349;16334;32;68
36;3;ON;45000;24.06.2015 00:11;24.06.2015 01:22;47;91;9;14594;14589;14679;14664;23;55
36;3;ON;45000;28.06.2015 18:03;28.06.2015 18:47;47;92;7;4948;4942;5000;5000;28;39
36;3;ON;45000;30.06.2015 20:14;30.06.2015 21:22;47;0;9;12086;11958;13121;12961;28;54
36;1;PB 95 Premium;15000;05.01.2015 10:09;05.01.2015 10:49;46;0;9;6460;6528;6499;6562;47;90
36;1;PB 95 Premium;15000;10.01.2015 08:07;10.01.2015 08:49;47;0;9;4201;4230;4201;4248;66;94
36;1;PB 95 Premium;15000;16.01.2015 04:27;16.01.2015 04:27;47;179;7;3999;4045;4002;4061;59;85
36;1;PB 95 Premium;15000;20.01.2015 19:20;20.01.2015 19:20;47;0;9;5198;5245;5203;5268;55;90
36;1;PB 95 Premium;15000;26.01.2015 09:38;26.01.2015 09:38;46;0;9;5269;5338;5302;5372;54;88
36;1;PB 95 Premium;15000;30.01.2015 09:27;30.01.2015 09:27;117;0;9;2988;3020;2999;3051;68;87
36;1;PB 95 Premium;15000;05.02.2015 20:24;05.02.2015 21:08;0;0;0;5218;5276;5203;5279;52;87
36;1;PB 95 Premium;15000;13.02.2015 22:11;13.02.2015 22:53;47;0;9;5769;5850;5800;5877;47;85
36;1;PB 95 Premium;15000;21.02.2015 08:55;21.02.2015 09:34;46;0;9;3959;3996;4000;4041;52;78
36;1;PB 95 Premium;15000;05.03.2015 22:08;05.03.2015 22:51;46;0;9;7399;7477;7403;7479;21;71
36;1;PB 95 Premium;15000;12.03.2015 21:33;12.03.2015 22:13;46;0;9;5768;5804;5800;5835;35;74
36;1;PB 95 Premium;15000;24.03.2015 23:34;25.03.2015 00:19;47;0;9;7185;7192;7207;7191;14;62
36;1;PB 95 Premium;15000;30.03.2015 20:45;30.03.2015 21:26;46;0;9;4107;4135;4100;4123;35;62
36;1;PB 95 Premium;15000;09.04.2015 13:42;09.04.2015 14:35;47;129;7;5211;;4753;4779;15;49
36;1;PB 95 Premium;15000;16.04.2015 15:34;16.04.2015 16:18;46;0;9;8098;8087;7601;7582;7;60
36;1;PB 95 Premium;15000;21.04.2015 22:47;21.04.2015 23:21;49;0;9;2987;2985;2997;2986;33;53
36;1;PB 95 Premium;15000;28.04.2015 08:53;28.04.2015 09:41;47;0;9;8789;8803;8175;8174;17;75
36;1;PB 95 Premium;15000;04.05.2015 07:39;04.05.2015 08:17;46;0;9;4870;4872;4899;4900;44;75
36;1;PB 95 Premium;15000;11.05.2015 10:18;11.05.2015 11:04;47;0;9;4866;4868;4891;4891;36;68
36;1;PB 95 Premium;15000;19.05.2015 08:33;19.05.2015 10:10;55;46;9;4291;4285;4302;4295;;
36;1;PB 95 Premium;15000;27.05.2015 20:04;27.05.2015 20:53;46;0;9;7967;7941;8202;8166;8;61
36;1;PB 95 Premium;15000;02.06.2015 08:07;02.06.2015 08:42;54;46;9;3985;3980;4036;4035;35;61
36;1;PB 95 Premium;15000;10.06.2015 08:36;10.06.2015 09:21;50;46;9;7757;7764;7899;7909;16;67
36;1;PB 95 Premium;15000;14.06.2015 18:30;14.06.2015 19:08;49;225;7;4121;4101;4153;4146;42;69
36;1;PB 95 Premium;15000;24.06.2015 00:16;24.06.2015 00:54;47;91;9;4691;4694;4802;4805;17;49
36;1;PB 95 Premium;15000;30.06.2015 20:15;30.06.2015 21:11;47;0;9;8917;8825;9110;8999;15;74
36;2;ON Premium;30000;02.01.2015 09:46;02.01.2015 10:40;49;25;10;11953;12073;12000;12131;43;83
36;2;ON Premium;30000;16.01.2015 04:25;16.01.2015 04:25;47;179;7;14949;15065;15004;15157;36;85
36;2;ON Premium;30000;02.02.2015 06:25;02.02.2015 06:25;49;104;10;16924;17101;17022;17182;32;88
36;2;ON Premium;30000;20.02.2015 08:41;20.02.2015 09:46;49;104;7;15204;15383;15301;15472;33;83
36;2;ON Premium;30000;19.03.2015 20:11;19.03.2015 20:57;0;0;0;9079;9125;9103;9181;5;35
36;2;ON Premium;30000;28.03.2015 18:49;28.03.2015 19:46;46;225;7;9973;10030;9052;9126;9;42
36;2;ON Premium;30000;09.04.2015 22:21;09.04.2015 23:15;46;199;7;10007;10040;10002;10078;7;40
36;2;ON Premium;30000;21.04.2015 17:10;21.04.2015 18:27;46;199;7;14942;14963;15054;15148;4;54
36;2;ON Premium;30000;08.05.2015 17:12;08.05.2015 18:26;54;46;7;15799;15798;15803;15860;7;60
36;2;ON Premium;30000;24.05.2015 17:31;24.05.2015 18:15;47;17;7;4794;4790;4849;4858;9;25
36;2;ON Premium;30000;31.05.2015 17:56;31.05.2015 18:49;47;86;7;9922;9903;9996;10015;7;40
36;2;ON Premium;30000;07.06.2015 15:46;07.06.2015 16:40;48;31;10;13347;13306;13300;13295;18;62
36;2;ON Premium;30000;14.06.2015 18:28;14.06.2015 19:05;49;225;7;5020;4999;5000;4997;38;54
36;2;ON Premium;30000;28.06.2015 17:59;28.06.2015 18:54;47;92;7;8402;8381;8401;8401;14;42
35;1;PB 95;47500;04.01.2015 08:20;04.01.2015 09:10;65;220;10;7493;7596;7500;7619;17;33
35;1;PB 95;47500;14.01.2015 09:09;14.01.2015 09:09;15;98;7;4690;4740;4701;4754;17;27
35;1;PB 95;47500;17.01.2015 21:11;17.01.2015 21:11;63;220;10;8385;8486;8399;8510;20;38
35;1;PB 95;47500;25.01.2015 01:52;25.01.2015 01:52;49;101;7;15924;16172;16004;16286;25;59
35;1;PB 95;47500;31.01.2015 21:24;31.01.2015 21:24;63;74;10;7962;8087;8001;8135;46;63
35;1;PB 95;47500;03.03.2015 08:57;03.03.2015 09:50;20;173;7;14047;14235;14100;14302;21;50
35;1;PB 95;47500;23.03.2015 15:28;23.03.2015 16:18;61;211;10;8424;8497;8402;8509;20;38
35;1;PB 95;47500;11.04.2015 05:04;11.04.2015 06:10;61;223;10;8308;8389;8401;8492;4;21
35;1;PB 95;47500;25.04.2015 16:30;25.04.2015 17:13;15;201;7;6433;6428;6900;6940;3;16
35;1;PB 95;47500;27.04.2015 07:42;27.04.2015 08:17;15;107;7;6484;6514;6600;6630;14;28
35;1;PB 95;47500;04.05.2015 15:20;04.05.2015 16:05;61;211;10;5153;5161;5251;5272;9;23
35;1;PB 95;47500;10.05.2015 09:04;10.05.2015 09:50;20;149;7;6726;6755;7002;7040;8;22
35;1;PB 95;47500;16.05.2015 10:10;16.05.2015 11:35;118;201;7;4504;4526;4703;4734;18;18
35;1;PB 95;47500;19.05.2015 08:36;19.05.2015 10:04;118;201;7;6639;6659;6801;6831;11;25
35;1;PB 95;47500;25.05.2015 06:22;25.05.2015 06:56;65;187;10;4113;4139;4201;4217;12;24
35;1;PB 95;47500;28.05.2015 06:10;28.05.2015 06:50;65;187;10;7599;7642;7651;7686;19;35
35;1;PB 95;47500;05.06.2015 17:17;05.06.2015 17:59;61;211;10;4076;4045;4099;4073;12;20
35;1;PB 95;47500;09.06.2015 09:07;09.06.2015 09:51;63;74;10;9446;9468;9899;9919;4;24
35;1;PB 95;47500;15.06.2015 05:52;15.06.2015 06:31;63;106;10;7599;7597;7899;7893;9;25
35;1;PB 95;47500;21.06.2015 07:37;21.06.2015 08:28;20;48;7;7624;7640;7805;7817;11;27
35;1;PB 95;47500;27.06.2015 14:11;27.06.2015 15:05;61;36;10;8205;8184;8400;8392;11;28
35;4;ON;47500;04.01.2015 08:29;04.01.2015 09:32;65;220;10;19004;19187;18999;19194;54;94
35;4;ON;47500;14.01.2015 08:58;14.01.2015 08:58;15;98;7;24513;24697;24506;24732;36;85
35;4;ON;47500;17.01.2015 21:13;17.01.2015 21:13;63;220;10;18846;18990;18900;19036;57;97
35;4;ON;47500;25.01.2015 01:53;25.01.2015 01:53;49;101;7;19854;20054;20005;20173;46;88
35;4;ON;47500;31.01.2015 21:03;31.01.2015 21:03;63;74;10;18858;19037;19000;19184;37;77
35;4;ON;47500;09.02.2015 22:29;10.02.2015 02:24;49;101;10;26251;26473;26401;26655;33;88
35;4;ON;47500;20.02.2015 07:57;20.02.2015 09:14;20;173;7;24306;24577;24404;24678;36;87
35;4;ON;47500;03.03.2015 08:54;03.03.2015 09:48;20;173;7;17995;18149;18103;18269;31;68
35;4;ON;47500;14.03.2015 09:24;14.03.2015 10:51;15;102;7;28853;29083;28994;29238;9;69
35;4;ON;47500;23.03.2015 15:19;23.03.2015 16:40;61;211;10;18979;19070;18998;19126;22;61
35;4;ON;47500;30.03.2015 08:04;30.03.2015 09:33;15;201;7;30303;30485;30406;30592;25;87
35;4;ON;47500;11.04.2015 04:36;11.04.2015 05:44;61;223;10;18824;18939;18999;19125;11;51
35;4;ON;47500;15.04.2015 08:24;15.04.2015 09:40;65;177;10;26848;26959;26954;27105;26;82
35;4;ON;47500;25.04.2015 16:35;25.04.2015 17:24;15;201;7;7528;7524;7451;7498;17;33
35;4;ON;47500;27.04.2015 07:40;27.04.2015 08:41;15;107;7;17942;18001;18102;18176;27;64
35;4;ON;47500;04.05.2015 15:25;04.05.2015 16:37;61;211;10;24942;24930;24948;25028;14;66
35;4;ON;47500;10.05.2015 08:58;10.05.2015 09:58;119;149;7;17460;17506;17601;17662;25;62
35;4;ON;47500;16.05.2015 09:57;16.05.2015 11:24;118;201;7;13673;13717;13703;13771;;
35;4;ON;47500;19.05.2015 08:26;19.05.2015 10:20;118;201;7;23352;23394;23505;23559;20;68
35;4;ON;47500;25.05.2015 06:08;25.05.2015 07:21;65;187;10;26926;27007;27151;27215;25;82
35;4;ON;47500;28.05.2015 05:49;28.05.2015 06:52;65;187;10;19026;19075;19099;19134;57;97
35;4;ON;47500;05.06.2015 17:19;05.06.2015 18:36;61;211;10;27339;27195;27303;27219;21;77
35;4;ON;47500;09.06.2015 08:49;09.06.2015 10:03;63;74;10;20721;20747;20704;20732;47;90
35;4;ON;47500;15.06.2015 05:38;15.06.2015 06:36;63;106;10;18917;18902;19001;18988;42;82
35;4;ON;47500;21.06.2015 07:40;21.06.2015 08:56;20;48;7;21211;21221;21350;21359;23;68
35;4;ON;47500;27.06.2015 14:05;27.06.2015 15:11;61;36;10;19250;19204;19000;18989;2;42
35;3;PB 95 Premium;9500;04.01.2015 08:48;04.01.2015 09:21;65;220;10;3001;3047;2999;3047;26;58
35;3;PB 95 Premium;9500;17.01.2015 20:58;17.01.2015 20:58;63;220;10;3498;3544;3500;3546;27;64
35;3;PB 95 Premium;9500;31.01.2015 21:16;31.01.2015 21:16;63;74;10;2961;3009;3001;3051;35;66
35;3;PB 95 Premium;9500;20.02.2015 08:08;20.02.2015 08:44;20;173;7;3403;3461;3400;3462;24;60
35;3;PB 95 Premium;9500;03.03.2015 08:46;03.03.2015 09:26;20;173;7;3494;3544;3501;3550;35;72
35;3;PB 95 Premium;9500;23.03.2015 15:29;23.03.2015 16:02;61;211;10;3503;3537;3501;3548;24;60
35;3;PB 95 Premium;9500;11.04.2015 04:56;11.04.2015 05:35;61;223;10;4003;4046;4002;4047;14;57
35;3;PB 95 Premium;9500;27.04.2015 07:59;27.04.2015 08:43;15;107;7;7412;7455;7300;7334;10;88
35;3;PB 95 Premium;9500;10.05.2015 08:44;10.05.2015 09:33;20;149;7;3079;3095;3003;3019;44;77
35;3;PB 95 Premium;9500;19.05.2015 08:17;19.05.2015 09:01;118;201;7;3387;3400;3251;3267;49;85
35;3;PB 95 Premium;9500;28.05.2015 06:00;28.05.2015 06:43;65;187;10;3163;3180;3001;3013;57;90
35;3;PB 95 Premium;9500;15.06.2015 05:35;15.06.2015 06:18;63;74;10;4892;4892;5150;5092;23;74
35;3;PB 95 Premium;9500;27.06.2015 14:16;27.06.2015 14:53;61;36;10;3815;3808;3699;3698;36;75
35;2;ON Premium;38000;04.01.2015 08:53;04.01.2015 09:34;65;220;10;5914;5970;5999;6062;17;31
35;2;ON Premium;38000;14.01.2015 09:24;14.01.2015 09:24;15;98;7;4851;4889;4902;4950;18;30
35;2;ON Premium;38000;17.01.2015 21:02;17.01.2015 21:02;63;220;10;4247;4281;4601;4634;25;36
35;2;ON Premium;38000;31.01.2015 21:06;31.01.2015 21:06;63;74;10;4991;5038;5099;5149;18;31
35;2;ON Premium;38000;10.02.2015 00:19;10.02.2015 01:16;49;101;10;7404;7469;7504;7579;20;38
35;2;ON Premium;38000;20.02.2015 08:08;20.02.2015 08:57;20;173;7;5913;5976;6002;6069;26;40
35;2;ON Premium;38000;14.03.2015 09:40;14.03.2015 10:18;15;102;7;4060;4096;4349;4386;14;25
35;2;ON Premium;38000;23.03.2015 15:46;23.03.2015 16:22;61;211;10;4178;4205;4449;4480;13;24
35;2;ON Premium;38000;30.03.2015 08:15;30.03.2015 08:47;15;201;7;2707;2726;3002;3022;17;24
35;2;ON Premium;38000;11.04.2015 04:34;11.04.2015 05:23;61;223;10;3818;3844;4000;4027;5;15
35;2;ON Premium;38000;15.04.2015 08:40;15.04.2015 09:23;65;177;10;3510;3529;3650;3673;9;18
35;2;ON Premium;38000;25.04.2015 16:23;25.04.2015 17:11;15;201;7;4596;4601;4701;4731;3;15
35;2;ON Premium;38000;27.04.2015 07:31;27.04.2015 08:12;15;107;7;3005;3018;3000;3013;13;21
35;2;ON Premium;38000;04.05.2015 15:37;04.05.2015 16:19;61;211;10;4315;4321;4348;4363;8;19
35;2;ON Premium;38000;10.05.2015 08:45;10.05.2015 09:34;119;149;7;6880;6904;6900;6925;11;29
35;2;ON Premium;38000;25.05.2015 06:10;25.05.2015 06:41;65;187;10;2995;3005;3098;3106;7;14
35;2;ON Premium;38000;28.05.2015 05:39;28.05.2015 06:28;65;187;10;5388;;5450;5460;9;23
35;2;ON Premium;38000;05.06.2015 17:31;05.06.2015 18:14;61;211;10;3014;3002;3052;3044;8;16
35;2;ON Premium;38000;09.06.2015 09:00;09.06.2015 09:35;63;74;10;4484;4492;4500;4504;9;21
35;2;ON Premium;38000;15.06.2015 06:09;15.06.2015 06:46;63;106;10;3493;3494;3552;3549;10;19
35;2;ON Premium;38000;21.06.2015 08:04;21.06.2015 08:41;20;48;7;4638;4643;4701;4703;9;21
35;2;ON Premium;38000;27.06.2015 14:37;27.06.2015 15:18;61;36;10;4044;4040;4050;4049;10;21
29;4;PB 95;50000;02.01.2015 18:34;02.01.2015 19:40;46;31;7;19066;19293;19104;19406;36;74
29;4;PB 95;50000;05.01.2015 22:44;05.01.2015 22:44;46;0;9;18965;19174;19099;19305;43;81
29;4;PB 95;50000;07.01.2015 23:06;07.01.2015 23:51;46;0;9;9953;10079;10002;10125;67;87
29;4;PB 95;50000;12.01.2015 18:13;12.01.2015 18:13;46;31;7;17900;18113;18007;18292;55;90
29;4;PB 95;50000;19.01.2015 22:43;19.01.2015 22:43;46;0;9;15891;16064;16002;16141;39;71
29;4;PB 95;50000;21.01.2015 19:34;21.01.2015 19:34;49;120;10;14076;14289;14199;14419;61;89
29;4;PB 95;50000;23.01.2015 22:43;23.01.2015 22:43;46;0;9;4893;4935;4901;4966;75;85
29;4;PB 95;50000;28.01.2015 22:45;28.01.2015 22:45;47;0;9;16810;17000;16888;17082;50;83
29;4;PB 95;50000;02.02.2015 22:40;02.02.2015 22:40;46;0;9;15927;16158;15998;16235;43;75
29;4;PB 95;50000;04.02.2015 22:45;04.02.2015 23:38;46;0;9;13760;13930;13897;14082;63;91
29;4;PB 95;50000;09.02.2015 19:58;09.02.2015 21:00;46;199;7;16980;17206;17004;17292;46;80
29;4;PB 95;50000;11.02.2015 23:50;12.02.2015 00:38;46;0;9;11929;12061;11999;12154;65;89
29;4;PB 95;50000;16.02.2015 21:34;16.02.2015 22:45;46;0;9;17987;18264;18104;18405;37;73
29;4;PB 95;50000;18.02.2015 20:57;18.02.2015 21:54;47;0;9;15869;16045;15998;16172;57;89
29;4;PB 95;50000;23.02.2015 18:15;23.02.2015 19:20;46;225;7;19096;19345;19101;19421;44;82
29;4;PB 95;50000;25.02.2015 22:44;25.02.2015 23:35;47;0;9;9947;10041;9993;10083;65;84
29;4;PB 95;50000;02.03.2015 23:47;03.03.2015 01:01;46;0;9;23829;24092;23928;24196;25;72
29;4;PB 95;50000;04.03.2015 22:50;04.03.2015 23:49;47;0;9;15905;16044;15993;16131;54;86
29;4;PB 95;50000;06.03.2015 23:32;07.03.2015 00:26;46;0;9;13824;13923;13997;14096;64;92
29;4;PB 95;50000;09.03.2015 21:37;09.03.2015 22:48;46;0;9;15860;15948;15994;16047;56;87
29;4;PB 95;50000;11.03.2015 21:24;11.03.2015 22:20;46;31;7;6996;7077;7001;7098;71;84
29;4;PB 95;50000;13.03.2015 22:16;13.03.2015 23:09;46;0;9;11898;11975;12000;12059;64;88
29;4;PB 95;50000;16.03.2015 22:39;16.03.2015 23:39;47;0;9;15123;15189;15203;15273;55;85
29;4;PB 95;50000;23.03.2015 23:40;24.03.2015 00:52;46;0;9;18484;18598;18700;18779;54;91
29;4;PB 95;50000;27.03.2015 21:44;27.03.2015 22:45;47;0;9;19565;19663;19734;19787;48;87
29;4;PB 95;50000;01.04.2015 18:54;01.04.2015 20:04;46;31;7;19023;19235;19104;19367;20;57
29;4;PB 95;50000;03.04.2015 18:40;03.04.2015 20:15;47;129;7;31931;32206;32060;32457;27;90
29;4;PB 95;50000;06.04.2015 18:41;06.04.2015 19:46;47;179;7;17771;17939;17803;18044;39;74
29;4;PB 95;50000;08.04.2015 21:42;08.04.2015 22:51;47;0;9;15119;15206;15199;15295;42;72
29;4;PB 95;50000;10.04.2015 21:54;10.04.2015 23:07;49;0;9;21160;21135;21267;21239;43;85
29;4;PB 95;50000;13.04.2015 21:39;13.04.2015 22:46;46;0;9;17492;17569;17501;17578;45;80
29;4;PB 95;50000;15.04.2015 23:44;16.04.2015 00:54;46;0;9;17177;17070;17499;17329;61;95
29;4;PB 95;50000;20.04.2015 22:57;20.04.2015 23:53;46;0;9;16580;16625;16699;16701;33;66
29;4;PB 95;50000;22.04.2015 22:32;22.04.2015 23:48;49;11;7;17361;17421;17450;17531;48;83
29;4;PB 95;50000;24.04.2015 23:57;25.04.2015 00:47;47;0;9;11581;11554;11700;11663;57;80
29;4;PB 95;50000;27.04.2015 22:31;27.04.2015 23:49;47;0;9;19978;20058;20198;20259;41;81
29;4;PB 95;50000;29.04.2015 22:36;29.04.2015 23:37;49;0;9;14131;14105;14303;14241;59;88
29;4;PB 95;50000;01.05.2015 21:57;01.05.2015 22:47;47;199;7;11734;11792;11850;11931;56;79
29;4;PB 95;50000;04.05.2015 22:54;05.05.2015 00:15;47;0;9;28083;27954;28002;27848;22;78
29;4;PB 95;50000;06.05.2015 23:51;07.05.2015 00:47;49;0;9;14945;14891;15000;14934;55;85
29;4;PB 95;50000;08.05.2015 23:38;09.05.2015 00:44;47;0;9;13863;13834;14000;13937;56;84
29;4;PB 95;50000;12.05.2015 02:01;12.05.2015 03:11;47;0;9;21386;21313;21599;21448;41;84
29;4;PB 95;50000;15.05.2015 19:01;15.05.2015 20:32;78;46;7;23035;23047;23000;23048;;
29;4;PB 95;50000;18.05.2015 23:51;19.05.2015 00:53;46;0;9;18492;18443;18504;18428;20;57
29;4;PB 95;50000;20.05.2015 22:42;20.05.2015 23:52;46;0;9;17437;17387;17504;17436;31;65
29;4;PB 95;50000;22.05.2015 19:12;22.05.2015 20:22;46;199;7;19134;19083;19111;19184;40;77
29;4;PB 95;50000;23.05.2015 00:28;23.05.2015 01:17;47;0;9;6509;6488;6601;6571;77;90
29;4;PB 95;50000;25.05.2015 22:49;26.05.2015 00:01;47;17;7;23040;22971;23000;23056;33;79
29;4;PB 95;50000;27.05.2015 22:15;27.05.2015 23:30;47;0;9;17212;17153;17329;17253;47;81
29;4;PB 95;50000;30.05.2015 00:40;30.05.2015 01:47;46;0;9;17624;17553;17754;17671;48;83
29;4;PB 95;50000;01.06.2015 18:59;01.06.2015 20:13;47;86;7;22974;22957;23005;23048;38;84
29;4;PB 95;50000;04.06.2015 00:18;04.06.2015 01:24;46;0;9;18923;18812;19098;18913;56;94
29;4;PB 95;50000;05.06.2015 23:54;06.06.2015 00:32;46;0;9;5994;5920;6002;5941;68;80
29;4;PB 95;50000;08.06.2015 18:54;08.06.2015 20:30;47;92;7;26877;26766;26960;26934;33;86
29;4;PB 95;50000;24.06.2015 22:47;24.06.2015 23:56;46;0;9;23534;23484;23003;22936;3;50
29;4;PB 95;50000;29.06.2015 22:44;29.06.2015 23:48;47;0;9;17466;17300;22298;22162;45;80
29;5;ON;50000;02.01.2015 16:59;02.01.2015 19:36;46;31;7;13312;13424;13301;13422;43;68
29;5;ON;50000;05.01.2015 22:39;05.01.2015 22:39;46;0;9;16702;16801;16781;16836;43;76
29;5;ON;50000;07.01.2015 22:44;07.01.2015 23:46;46;0;9;14914;14961;14997;14987;62;92
29;5;ON;50000;12.01.2015 18:22;12.01.2015 18:22;46;31;7;15098;15228;15103;15244;58;87
29;5;ON;50000;19.01.2015 22:47;19.01.2015 22:47;46;0;9;19139;19278;19206;19325;27;65
29;5;ON;50000;21.01.2015 19:40;21.01.2015 19:40;49;120;10;9081;9168;9101;9176;49;67
29;5;ON;50000;23.01.2015 22:29;23.01.2015 22:29;46;0;9;19916;19978;20097;20037;45;85
29;5;ON;50000;28.01.2015 22:49;28.01.2015 22:49;47;0;9;18230;18353;18296;18400;51;88
29;5;ON;50000;02.02.2015 22:44;02.02.2015 22:44;46;0;9;16169;16247;16311;16288;46;78
29;5;ON;50000;04.02.2015 22:31;04.02.2015 23:35;46;0;9;13072;13130;13212;13181;60;86
29;5;ON;50000;09.02.2015 20:04;09.02.2015 21:03;46;199;7;13264;13385;13304;13428;48;74
29;5;ON;50000;11.02.2015 23:49;12.02.2015 00:51;46;0;9;15876;15951;16001;16001;55;87
29;5;ON;50000;16.02.2015 21:33;16.02.2015 22:48;46;0;9;17178;17325;17290;17408;32;66
29;5;ON;50000;18.02.2015 20:45;18.02.2015 22:00;47;0;9;18906;18992;18978;19033;52;90
29;5;ON;50000;23.02.2015 18:15;23.02.2015 19:07;46;225;7;5801;5853;5801;5866;47;58
29;5;ON;50000;25.02.2015 22:46;26.02.2015 00:05;47;0;9;24274;24373;24396;24389;41;90
29;5;ON;50000;02.03.2015 23:47;03.03.2015 00:48;46;0;9;11939;11985;11991;12002;37;61
29;5;ON;50000;04.03.2015 22:39;04.03.2015 23:50;47;0;9;18763;18856;18844;18872;37;74
29;5;ON;50000;06.03.2015 23:16;07.03.2015 00:20;46;0;9;16573;16626;16653;16658;51;84
29;5;ON;50000;09.03.2015 21:31;09.03.2015 23:02;46;0;9;19362;19395;19441;19412;49;86
29;5;ON;50000;11.03.2015 21:14;11.03.2015 22:09;46;31;7;8981;9054;9000;9076;64;82
29;5;ON;50000;13.03.2015 22:17;13.03.2015 23:12;46;0;9;13963;14001;13994;13997;62;90
29;5;ON;50000;16.03.2015 22:46;16.03.2015 23:41;47;0;9;13939;13952;13993;13957;62;89
29;5;ON;50000;23.03.2015 23:38;24.03.2015 00:48;46;0;9;16795;16838;16845;16840;57;90
29;5;ON;50000;27.03.2015 21:46;27.03.2015 22:44;47;0;9;15522;15566;15547;15563;60;91
29;5;ON;50000;01.04.2015 18:51;01.04.2015 19:43;46;31;7;5101;5142;5101;5140;49;59
29;5;ON;50000;03.04.2015 18:50;03.04.2015 19:31;47;129;7;5231;5267;5199;5237;37;47
29;5;ON;50000;06.04.2015 18:31;06.04.2015 19:33;47;179;7;10263;10333;10198;10279;21;41
29;5;ON;50000;08.04.2015 21:34;08.04.2015 22:50;47;0;9;16631;16666;16597;16609;11;44
29;5;ON;50000;10.04.2015 22:00;10.04.2015 23:02;49;0;9;12789;12737;12851;12761;25;50
29;5;ON;50000;13.04.2015 21:42;13.04.2015 22:53;46;0;9;13499;13522;13461;13464;24;50
29;5;ON;50000;16.04.2015 00:01;16.04.2015 00:56;46;0;9;15085;15023;15048;14952;31;61
29;5;ON;50000;20.04.2015 22:48;20.04.2015 23:47;46;0;9;14370;14353;14390;14337;19;48
29;5;ON;50000;22.04.2015 22:58;22.04.2015 23:44;49;11;7;4614;4625;4451;4467;32;41
29;5;ON;50000;24.04.2015 23:33;25.04.2015 00:52;47;0;9;18853;18794;18290;18180;22;59
29;5;ON;50000;27.04.2015 22:46;27.04.2015 23:39;47;0;9;10992;11018;10788;10803;34;56
29;5;ON;50000;29.04.2015 22:38;29.04.2015 23:37;49;0;9;13442;13397;13307;13227;36;63
29;5;ON;50000;01.05.2015 21:53;01.05.2015 23:08;47;199;7;13354;13395;13355;13414;42;68
29;5;ON;50000;04.05.2015 22:58;04.05.2015 23:47;47;0;9;8374;8333;8347;8287;36;52
29;5;ON;50000;06.05.2015 23:53;07.05.2015 00:46;49;0;9;13960;13913;13911;13836;33;59
29;5;ON;50000;08.05.2015 14:12;09.05.2015 01:45;47;0;9;20875;20817;20958;20853;49;83
29;5;ON;50000;12.05.2015 02:09;12.05.2015 03:43;47;0;9;10163;10132;10192;10145;52;72
29;5;ON;50000;15.05.2015 19:05;15.05.2015 20:53;78;46;7;4798;4797;5000;5000;;
29;5;ON;50000;19.05.2015 00:08;19.05.2015 01:44;46;0;9;12237;12191;11529;11452;12;37
29;5;ON;50000;20.05.2015 23:04;21.05.2015 00:47;46;0;9;14634;14581;14116;14021;20;49
29;5;ON;50000;22.05.2015 19:46;22.05.2015 20:32;46;199;7;8434;8418;8401;8415;24;41
29;5;ON;50000;23.05.2015 00:03;23.05.2015 01:10;47;0;9;13942;13882;13946;13858;38;65
29;5;ON;50000;25.05.2015 22:52;25.05.2015 23:51;47;17;7;10050;10029;10005;10013;31;52
29;5;ON;50000;27.05.2015 22:28;27.05.2015 23:33;47;0;9;17878;17822;17897;17790;31;67
29;5;ON;50000;30.05.2015 00:29;30.05.2015 01:50;46;0;9;17837;17738;17893;17744;46;78
29;5;ON;50000;01.06.2015 19:30;01.06.2015 20:09;47;86;7;5015;5007;4999;5000;47;57
29;5;ON;50000;04.06.2015 00:21;04.06.2015 01:13;46;0;9;12450;12384;12399;12308;37;61
29;5;ON;50000;05.06.2015 23:48;06.06.2015 00:50;46;0;9;16834;16675;16809;16602;45;79
